14.3965,7.15353,5.23259,0, 0,
14.3965,7.15353,5.23259,0.842842,0.851228,
14.7473,7.09387,7.75703,0, 0,
14.7473,7.09387,7.75703,0.841763,0.842141,
4.56709,-8.06675,3.29158,0, 0,
4.56709,-8.06675,3.29158,0.770225,0.905534,
6.21902,-16.2577,0.122304,0, 0,
6.21902,-16.2577,0.122304,0.744912,0.886173,
5.82733,-16.7756,2.02397,0, 0,
5.82733,-16.7756,2.02397,0.741223,0.892512,
5.57263,-0.951769,2.59168,0, 0,
5.57263,-0.951769,2.59168,0.801797,0.904609,
4.56709,-8.06675,3.29158,0, 0,
4.56709,-8.06675,3.29158,0.770225,0.905534,
4.87334,-2.10183,6.33212,0, 0,
4.87334,-2.10183,6.33212,0.79253,0.92163,
4.35444,1.29474,6.02905,0, 0,
4.35444,1.29474,6.02905,0.80782,0.924501,
5.57263,-0.951769,2.59168,0, 0,
5.57263,-0.951769,2.59168,0.801797,0.904609,
4.87334,-2.10183,6.33212,0, 0,
4.87334,-2.10183,6.33212,0.79253,0.92163,
4.35444,1.29474,6.02905,0, 0,
4.35444,1.29474,6.02905,0.80782,0.924501,
5.60747,7.39646,5.1006,0, 0,
5.60747,7.39646,5.1006,0.838622,0.92945,
5.57263,1.00435,2.04699,0, 0,
5.57263,1.00435,2.04699,0.810653,0.904664,
5.57263,1.00435,2.04699,0, 0,
5.57263,1.00435,2.04699,0.810653,0.904664,
5.57263,7.40255,0.182598,0, 0,
5.57263,7.40255,0.182598,0.848725,0.908068,
5.57263,0.0484836,-0.181336,0, 0,
5.57263,0.0484836,-0.181336,0.822214,0.895415,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
5.17405,7.6113,7.65982,0, 0,
5.17405,7.6113,7.65982,0.834979,0.941645,
4.35444,1.29474,6.02905,0, 0,
4.35444,1.29474,6.02905,0.80782,0.924501,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
4.87334,-2.10183,6.33212,0, 0,
4.87334,-2.10183,6.33212,0.79253,0.92163,
5.57263,-3.17147,10.1219,0, 0,
5.57263,-3.17147,10.1219,0.783312,0.93663,
4.87334,-2.10183,6.33212,0, 0,
4.87334,-2.10183,6.33212,0.79253,0.92163,
5.26778,-8.95674,6.98143,0, 0,
5.26778,-8.95674,6.98143,0.763614,0.918354,
5.57263,-3.17147,10.1219,0, 0,
5.57263,-3.17147,10.1219,0.783312,0.93663,
4.56709,-8.06675,3.29158,0, 0,
4.56709,-8.06675,3.29158,0.770225,0.905534,
6.21902,-16.4846,3.96467,0, 0,
6.21902,-16.4846,3.96467,0.73994,0.899701,
5.26778,-8.95674,6.98143,0, 0,
5.26778,-8.95674,6.98143,0.763614,0.918354,
14.1338,6.02943,10.1219,0, 0,
14.1338,6.02943,10.1219,0.838071,0.833638,
15.525,1.23665,6.23344,0, 0,
15.525,1.23665,6.23344,0.820082,0.849185,
14.7473,7.09387,7.75703,0, 0,
14.7473,7.09387,7.75703,0.841763,0.842141,
15.3547,-1.5373,6.52537,0, 0,
15.3547,-1.5373,6.52537,0.809394,0.847583,
14.9948,1.58935,10.1219,0, 0,
14.9948,1.58935,10.1219,0.821836,0.834315,
14.6539,-2.08917,10.1219,0, 0,
14.6539,-2.08917,10.1219,0.808748,0.833677,
14.9587,-8.42568,6.98143,0, 0,
14.9587,-8.42568,6.98143,0.784425,0.840042,
15.3547,-1.5373,6.52537,0, 0,
15.3547,-1.5373,6.52537,0.809394,0.847583,
14.6539,-2.08917,10.1219,0, 0,
14.6539,-2.08917,10.1219,0.808748,0.833677,
14.0086,-16.1846,3.97191,0, 0,
14.0086,-16.1846,3.97191,0.754652,0.844848,
15.6594,-7.83841,3.47282,0, 0,
15.6594,-7.83841,3.47282,0.783879,0.852769,
14.9587,-8.42568,6.98143,0, 0,
14.9587,-8.42568,6.98143,0.784425,0.840042,
5.60747,7.39646,5.1006,0, 0,
5.60747,7.39646,5.1006,0.871608,0.906958,
14.7473,7.09387,7.75703,0, 0,
14.7473,7.09387,7.75703,0.882213,0.863884,
14.3965,7.15353,5.23259,0, 0,
14.3965,7.15353,5.23259,0.870529,0.86601,
6.21902,-16.4846,3.96467,0, 0,
6.21902,-16.4846,3.96467,0.73094,0.88197,
14.4135,-16.5089,2.13684,0, 0,
14.4135,-16.5089,2.13684,0.746332,0.854849,
14.0086,-16.1846,3.97191,0, 0,
14.0086,-16.1846,3.97191,0.739275,0.854242,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.744651,0.742617,
54.1094,-1.74646,60.4073,0, 0,
54.1094,-1.74646,60.4073,0.763481,0.763011,
52.0696,-1.60504,65.0467,0, 0,
52.0696,-1.60504,65.0467,0.760684,0.742031,
50.6307,1.38049,65.1144,0, 0,
50.6307,1.38049,65.1144,0.77552,0.739196,
50.9605,3.73169,60.1054,0, 0,
50.9605,3.73169,60.1054,0.783763,0.757884,
48.3376,1.76504,64.0454,0, 0,
48.3376,1.76504,64.0454,0.787199,0.739004,
50.9605,3.73169,60.1054,0, 0,
50.9605,3.73169,60.1054,0.783763,0.757884,
51.6451,1.49569,53.2702,0, 0,
51.6451,1.49569,53.2702,0.787474,0.781208,
50.744,1.87887,52.6629,0, 0,
50.744,1.87887,52.6629,0.79084,0.778733,
54.1094,-1.74646,60.4073,0, 0,
54.1094,-1.74646,60.4073,0.763481,0.763011,
51.6451,1.49569,53.2702,0, 0,
51.6451,1.49569,53.2702,0.787474,0.781208,
52.7744,3.10659,60.4701,0, 0,
52.7744,3.10659,60.4701,0.778063,0.758783,
48.3376,1.76504,64.0454,0, 0,
48.3376,1.76504,64.0454,0.787199,0.739004,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
47.3676,-0.773475,62.4861,0, 0,
47.3676,-0.773475,62.4861,0.801006,0.742449,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.839349,0.741034,
47.2367,-5.52408,65.3077,0, 0,
47.2367,-5.52408,65.3077,0.826379,0.734802,
48.1212,-6.01795,63.2564,0, 0,
48.1212,-6.01795,63.2564,0.825947,0.743653,
47.3676,-0.773475,62.4861,0, 0,
47.3676,-0.773475,62.4861,0.801006,0.742449,
48.0676,-3.62941,60.0486,0, 0,
48.0676,-3.62941,60.0486,0.813035,0.752687,
46.455,-3.75232,61.8692,0, 0,
46.455,-3.75232,61.8692,0.8141,0.743398,
52.0696,-1.60504,65.0467,0, 0,
52.0696,-1.60504,65.0467,0.760684,0.742031,
52.7744,3.10659,60.4701,0, 0,
52.7744,3.10659,60.4701,0.778063,0.758783,
50.6307,1.38049,65.1144,0, 0,
50.6307,1.38049,65.1144,0.77552,0.739196,
49.8401,-0.650632,52.4689,0, 0,
49.8401,-0.650632,52.4689,0.796373,0.781239,
51.6451,1.49569,53.2702,0, 0,
51.6451,1.49569,53.2702,0.787474,0.781208,
52.1238,-1.47925,52.7254,0, 0,
52.1238,-1.47925,52.7254,0.79708,0.789335,
50.4677,-3.64773,52.7314,0, 0,
50.4677,-3.64773,52.7314,0.80349,0.782937,
52.1238,-1.47925,52.7254,0, 0,
52.1238,-1.47925,52.7254,0.79708,0.789335,
51.3482,-4.21387,53.3448,0, 0,
51.3482,-4.21387,53.3448,0.807089,0.784718,
54.1094,-1.74646,60.4073,0, 0,
54.1094,-1.74646,60.4073,0.763481,0.763011,
51.3482,-4.21387,53.3448,0, 0,
51.3482,-4.21387,53.3448,0.76555,0.79275,
52.1238,-1.47925,52.7254,0, 0,
52.1238,-1.47925,52.7254,0.777253,0.788913,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
50.744,1.87887,52.6629,0, 0,
50.744,1.87887,52.6629,0.79084,0.778733,
49.8401,-0.650632,52.4689,0, 0,
49.8401,-0.650632,52.4689,0.796373,0.781239,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
50.4677,-3.64773,52.7314,0, 0,
50.4677,-3.64773,52.7314,0.80349,0.782937,
50.516,-5.28394,59.8267,0, 0,
50.516,-5.28394,59.8267,0.822398,0.761585,
50.516,-5.28394,59.8267,0, 0,
50.516,-5.28394,59.8267,0.822398,0.761585,
51.3482,-4.21387,53.3448,0, 0,
51.3482,-4.21387,53.3448,0.807089,0.784718,
52.2955,-6.2075,60.1721,0, 0,
52.2955,-6.2075,60.1721,0.831271,0.765112,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.759409,0.725227,
50.6307,1.38049,65.1144,0, 0,
50.6307,1.38049,65.1144,0.77552,0.739196,
49.2861,0.777835,68.541,0, 0,
49.2861,0.777835,68.541,0.773224,0.721652,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.839349,0.741034,
49.4553,-6.46854,61.0847,0, 0,
49.4553,-6.46854,61.0847,0.825606,0.753314,
52.2955,-6.2075,60.1721,0, 0,
52.2955,-6.2075,60.1721,0.831271,0.765112,
47.3676,-0.773475,62.4861,0, 0,
47.3676,-0.773475,62.4861,0.801006,0.742449,
45.1815,-3.52599,63.4968,0, 0,
45.1815,-3.52599,63.4968,0.814086,0.73573,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.804194,0.726849,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.804194,0.726849,
48.3376,1.76504,64.0454,0, 0,
48.3376,1.76504,64.0454,0.787199,0.739004,
47.3676,-0.773475,62.4861,0, 0,
47.3676,-0.773475,62.4861,0.801006,0.742449,
49.2861,0.777835,68.541,0, 0,
49.2861,0.777835,68.541,0.773224,0.721652,
48.3376,1.76504,64.0454,0, 0,
48.3376,1.76504,64.0454,0.787199,0.739004,
46.3109,1.0835,66.8644,0, 0,
46.3109,1.0835,66.8644,0.789952,0.722239,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.759409,0.725227,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.744651,0.742617,
52.0696,-1.60504,65.0467,0, 0,
52.0696,-1.60504,65.0467,0.760684,0.742031,
45.7008,-5.0373,64.3312,0, 0,
45.7008,-5.0373,64.3312,0.674013,0.679671,
44.5922,-6.85857,59.3335,0, 0,
44.5922,-6.85857,59.3335,0.664864,0.699586,
44.5093,-7.61307,59.5481,0, 0,
44.5093,-7.61307,59.5481,0.667976,0.700019,
48.4569,-5.74325,60.5088,0, 0,
48.4569,-5.74325,60.5088,0.644963,0.692835,
45.8768,-6.76523,57.9692,0, 0,
45.8768,-6.76523,57.9692,0.656611,0.702559,
48.0676,-3.62941,60.0486,0, 0,
48.0676,-3.62941,60.0486,0.650656,0.686038,
46.455,-3.75232,61.8692,0, 0,
46.455,-3.75232,61.8692,0.659813,0.682483,
44.5922,-6.85857,59.3335,0, 0,
44.5922,-6.85857,59.3335,0.664864,0.699586,
45.1815,-3.52599,63.4968,0, 0,
45.1815,-3.52599,63.4968,0.666926,0.678044,
48.1212,-6.01795,63.2564,0, 0,
48.1212,-6.01795,63.2564,0.684228,0.687353,
45.3215,-7.70444,59.9165,0, 0,
45.3215,-7.70444,59.9165,0.67106,0.699383,
45.938,-8.461,59.2156,0, 0,
45.938,-8.461,59.2156,0.672739,0.703072,
45.7288,-3.32498,66.4994,0, 0,
45.7288,-3.32498,66.4994,0.81909,0.722643,
45.1815,-3.52599,63.4968,0, 0,
45.1815,-3.52599,63.4968,0.814086,0.73573,
45.7008,-5.0373,64.3312,0, 0,
45.7008,-5.0373,64.3312,0.81977,0.733187,
45.7288,-3.32498,66.4994,0, 0,
45.7288,-3.32498,66.4994,0.81909,0.722643,
47.2367,-5.52408,65.3077,0, 0,
47.2367,-5.52408,65.3077,0.826379,0.734802,
48.6589,-3.77659,68.1507,0, 0,
48.6589,-3.77659,68.1507,0.837354,0.721652,
50.516,-5.28394,59.8267,0, 0,
50.516,-5.28394,59.8267,0.822398,0.761585,
48.0676,-3.62941,60.0486,0, 0,
48.0676,-3.62941,60.0486,0.813035,0.752687,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
50.516,-5.28394,59.8267,0, 0,
50.516,-5.28394,59.8267,0.822398,0.761585,
49.4553,-6.46854,61.0847,0, 0,
49.4553,-6.46854,61.0847,0.825606,0.753314,
48.4569,-5.74325,60.5088,0, 0,
48.4569,-5.74325,60.5088,0.820926,0.752285,
44.8761,-8.18816,57.8663,0, 0,
44.8761,-8.18816,57.8663,0.668511,0.704921,
45.8768,-6.76523,57.9692,0, 0,
45.8768,-6.76523,57.9692,0.665001,0.710949,
46.047,-7.75529,57.7724,0, 0,
46.047,-7.75529,57.7724,0.670514,0.709205,
44.8761,-8.18816,57.8663,0, 0,
44.8761,-8.18816,57.8663,0.668511,0.704921,
46.4476,-7.96852,58.4342,0, 0,
46.4476,-7.96852,58.4342,0.673544,0.707001,
45.938,-8.461,59.2156,0, 0,
45.938,-8.461,59.2156,0.672739,0.703072,
44.5093,-7.61307,59.5481,0, 0,
44.5093,-7.61307,59.5481,0.667976,0.700019,
45.938,-8.461,59.2156,0, 0,
45.938,-8.461,59.2156,0.672739,0.703072,
45.3215,-7.70444,59.9165,0, 0,
45.3215,-7.70444,59.9165,0.67106,0.699383,
44.5093,-7.61307,59.5481,0, 0,
44.5093,-7.61307,59.5481,0.667976,0.700019,
44.7692,-6.65146,58.2189,0, 0,
44.7692,-6.65146,58.2189,0.662366,0.704692,
44.8761,-8.18816,57.8663,0, 0,
44.8761,-8.18816,57.8663,0.668511,0.704921,
46.455,-3.75232,61.8692,0, 0,
46.455,-3.75232,61.8692,0.659813,0.682483,
45.8768,-6.76523,57.9692,0, 0,
45.8768,-6.76523,57.9692,0.656611,0.702559,
44.7692,-6.65146,58.2189,0, 0,
44.7692,-6.65146,58.2189,0.661211,0.702428,
49.4553,-6.46854,61.0847,0, 0,
49.4553,-6.46854,61.0847,0.688421,0.698288,
45.938,-8.461,59.2156,0, 0,
45.938,-8.461,59.2156,0.672739,0.703072,
46.4476,-7.96852,58.4342,0, 0,
46.4476,-7.96852,58.4342,0.673544,0.707001,
48.4569,-5.74325,60.5088,0, 0,
48.4569,-5.74325,60.5088,0.644963,0.692835,
46.4476,-7.96852,58.4342,0, 0,
46.4476,-7.96852,58.4342,0.651748,0.705882,
46.047,-7.75529,57.7724,0, 0,
46.047,-7.75529,57.7724,0.654952,0.70634,
45.7008,-5.0373,64.3312,0, 0,
45.7008,-5.0373,64.3312,0.674013,0.679671,
45.3215,-7.70444,59.9165,0, 0,
45.3215,-7.70444,59.9165,0.67106,0.699383,
47.2367,-5.52408,65.3077,0, 0,
47.2367,-5.52408,65.3077,0.681743,0.678044,
0,-5.69815,118.005,0, 0,
0,-5.69815,118.005,0.158775,0.260003,
6.06272,-4.25292,122.274,0, 0,
6.06272,-4.25292,122.274,0.191849,0.243786,
0,-6.19656,121.598,0, 0,
0,-6.19656,121.598,0.157505,0.244299,
0,6.34808,119.696,0, 0,
0,6.34808,119.696,0.250086,0.292378,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
7.24147,5.38913,119.704,0, 0,
7.24147,5.38913,119.704,0.225788,0.275814,
0,9.1676,117.099,0, 0,
0,9.1676,117.099,0.0238726,0.598502,
7.24147,5.38913,119.704,0, 0,
7.24147,5.38913,119.704,0.0107138,0.632997,
7.0967,9.38606,117.099,0, 0,
7.0967,9.38606,117.099,0.0284639,0.629412,
0,-8.24971,114.693,0, 0,
0,-8.24971,114.693,0.0626429,0.798062,
7.04677,-5.26011,118.005,0, 0,
7.04677,-5.26011,118.005,0.0449711,0.771309,
0,-5.69815,118.005,0, 0,
0,-5.69815,118.005,0.0464977,0.798063,
9.45268,0.857723,119.072,0, 0,
9.45268,0.857723,119.072,0.0223506,0.759715,
7.04677,-5.26011,118.005,0, 0,
7.04677,-5.26011,118.005,0.0449711,0.771309,
9.47171,-8.24971,114.693,0, 0,
9.47171,-8.24971,114.693,0.0622898,0.760502,
9.45268,0.857723,119.072,0, 0,
9.45268,0.857723,119.072,0.00961125,0.656009,
7.24147,5.38913,119.704,0, 0,
7.24147,5.38913,119.704,0.0107138,0.632997,
8.24989,0.264355,120.295,0, 0,
8.24989,0.264355,120.295,0.000305223,0.654697,
0,-6.19656,121.598,0, 0,
0,-6.19656,121.598,0.157505,0.244299,
4.5284,-6.53205,123.546,0, 0,
4.5284,-6.53205,123.546,0.18067,0.233057,
0,-7.37181,122.623,0, 0,
0,-7.37181,122.623,0.15687,0.236565,
6.06272,-4.25292,122.274,0, 0,
6.06272,-4.25292,122.274,0.191849,0.243786,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
4.5284,-6.53205,123.546,0, 0,
4.5284,-6.53205,123.546,0.18067,0.233057,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
5.70101,5.27977,126.417,0, 0,
5.70101,5.27977,126.417,0.250975,0.251946,
0,6.88306,124.839,0, 0,
0,6.88306,124.839,0.264804,0.276581,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
0,6.0886,123.274,0, 0,
0,6.0886,123.274,0.258864,0.281078,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.547889,0.181511,
49.9867,1.59399,68.5485,0, 0,
49.9867,1.59399,68.5485,0.550711,0.169131,
51.9404,-1.82637,68.9906,0, 0,
51.9404,-1.82637,68.9906,0.544616,0.180734,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.282513,0.697983,
15.7355,-4.34668,66.6434,0, 0,
15.7355,-4.34668,66.6434,0.260897,0.725403,
10.8397,-4.33547,72.7881,0, 0,
10.8397,-4.33547,72.7881,0.283496,0.719897,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.541907,0.215714,
45.1377,-4.1949,66.2742,0, 0,
45.1377,-4.1949,66.2742,0.538343,0.205254,
44.3439,-0.887923,64.2394,0, 0,
44.3439,-0.887923,64.2394,0.538705,0.216292,
6.15526,-9.92094,103.166,0, 0,
6.15526,-9.92094,103.166,0.108469,0.773464,
5.95839,-10.4972,86.6163,0, 0,
5.95839,-10.4972,86.6163,0.174764,0.772941,
6.94955,-10.6462,103.163,0, 0,
6.94955,-10.6462,103.163,0.108779,0.769375,
9.47171,-8.24971,114.693,0, 0,
9.47171,-8.24971,114.693,0.0622898,0.760502,
6.94955,-10.6462,103.163,0, 0,
6.94955,-10.6462,103.163,0.108779,0.769375,
10.1298,-8.98703,115.118,0, 0,
10.1298,-8.98703,115.118,0.0628543,0.756705,
49.2861,0.777835,68.541,0, 0,
49.2861,0.777835,68.541,0.554203,0.171204,
46.2588,2.0058,66.3134,0, 0,
46.2588,2.0058,66.3134,0.5638,0.156195,
49.9867,1.59399,68.5485,0, 0,
49.9867,1.59399,68.5485,0.550711,0.169131,
9.47171,-8.24971,114.693,0, 0,
9.47171,-8.24971,114.693,0.0622898,0.760502,
9.8536,0.762453,120.066,0, 0,
9.8536,0.762453,120.066,0.0212086,0.7561,
9.45268,0.857723,119.072,0, 0,
9.45268,0.857723,119.072,0.0223506,0.759715,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.284938,0.746083,
15.7355,-4.34668,66.6434,0, 0,
15.7355,-4.34668,66.6434,0.260897,0.725403,
10.6179,-9.2663,64.1865,0, 0,
10.6179,-9.2663,64.1865,0.268837,0.75315,
48.6589,-3.77659,68.1507,0, 0,
48.6589,-3.77659,68.1507,0.544343,0.193417,
45.1377,-4.1949,66.2742,0, 0,
45.1377,-4.1949,66.2742,0.538343,0.205254,
45.7288,-3.32498,66.4994,0, 0,
45.7288,-3.32498,66.4994,0.541392,0.205506,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.547889,0.181511,
48.9081,-4.75022,68.5338,0, 0,
48.9081,-4.75022,68.5338,0.541124,0.192581,
48.6589,-3.77659,68.1507,0, 0,
48.6589,-3.77659,68.1507,0.544343,0.193417,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.244421,0.761958,
5.95839,-10.4972,86.6163,0, 0,
5.95839,-10.4972,86.6163,0.174764,0.772941,
5.16929,-9.76629,86.6103,0, 0,
5.16929,-9.76629,86.6103,0.174897,0.777215,
9.45268,0.857723,119.072,0, 0,
9.45268,0.857723,119.072,0.00961125,0.656009,
9.42478,10.0922,120.17,0, 0,
9.42478,10.0922,120.17,0.039772,0.632674,
7.0967,9.38606,117.099,0, 0,
7.0967,9.38606,117.099,0.0284639,0.629412,
10.2376,-10.0102,69.403,0, 0,
10.2376,-10.0102,69.403,0.244321,0.757648,
16.6271,-4.94836,66.6465,0, 0,
16.6271,-4.94836,66.6465,0.257034,0.726236,
15.4809,-4.93716,72.7924,0, 0,
15.4809,-4.93716,72.7924,0.231261,0.728146,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.541907,0.215714,
46.2588,2.0058,66.3134,0, 0,
46.2588,2.0058,66.3134,0.546485,0.228144,
46.3109,1.0835,66.8644,0, 0,
46.3109,1.0835,66.8644,0.549075,0.224886,
15.4809,-4.93716,72.7924,0, 0,
15.4809,-4.93716,72.7924,0.231261,0.728146,
19.3939,1.62353,67.3848,0, 0,
19.3939,1.62353,67.3848,0.252245,0.698227,
18.2477,1.63473,73.8058,0, 0,
18.2477,1.63473,73.8058,0.227332,0.698327,
13.1624,5.96032,53.8695,0, 0,
13.1624,5.96032,53.8695,0.516837,0.579509,
16.3726,0.617367,42.6674,0, 0,
16.3726,0.617367,42.6674,0.476268,0.5953,
12.8178,4.07048,42.2617,0, 0,
12.8178,4.07048,42.2617,0.488798,0.606778,
2.54722,1.66679,51.4677,0, 0,
2.54722,1.66679,51.4677,0.418416,0.532159,
6.9856,-4.51587,41.0666,0, 0,
6.9856,-4.51587,41.0666,0.437903,0.582317,
6.33463,-4.80901,52.1655,0, 0,
6.33463,-4.80901,52.1655,0.453738,0.537604,
6.33463,-4.80901,52.1655,0, 0,
6.33463,-4.80901,52.1655,0.453738,0.537604,
13.4266,-2.6495,42.3865,0, 0,
13.4266,-2.6495,42.3865,0.462215,0.588249,
13.8751,-2.46814,54.0473,0, 0,
13.8751,-2.46814,54.0473,0.487698,0.551269,
2.54722,1.66679,51.4677,0, 0,
2.54722,1.66679,51.4677,0.418416,0.532159,
7.10376,5.76225,41.0908,0, 0,
7.10376,5.76225,41.0908,0.391392,0.574529,
3.57985,0.649319,40.5426,0, 0,
3.57985,0.649319,40.5426,0.41471,0.578428,
6.47295,8.08221,52.2,0, 0,
6.47295,8.08221,52.2,0.384667,0.530083,
12.8178,4.07048,42.2617,0, 0,
12.8178,4.07048,42.2617,0.369979,0.574013,
7.10376,5.76225,41.0908,0, 0,
7.10376,5.76225,41.0908,0.391392,0.574529,
13.8751,-2.46814,54.0473,0, 0,
13.8751,-2.46814,54.0473,0.487698,0.551269,
16.3726,0.617367,42.6674,0, 0,
16.3726,0.617367,42.6674,0.476268,0.5953,
17.1217,1.62456,54.461,0, 0,
17.1217,1.62456,54.461,0.504034,0.563371,
3.78868,0.443557,38.0627,0, 0,
3.78868,0.443557,38.0627,0.413812,0.58773,
7.14549,-4.01358,35.5987,0, 0,
7.14549,-4.01358,35.5987,0.431367,0.601043,
7.11725,-4.45658,38.5516,0, 0,
7.11725,-4.45658,38.5516,0.435112,0.591118,
12.7481,3.6883,39.6438,0, 0,
12.7481,3.6883,39.6438,0.482823,0.61335,
15.8153,0.601642,36.8352,0, 0,
15.8153,0.601642,36.8352,0.465432,0.612074,
12.6924,3.8106,36.5235,0, 0,
12.6924,3.8106,36.5235,0.476961,0.621889,
13.3359,-2.68617,39.7578,0, 0,
13.3359,-2.68617,39.7578,0.457626,0.596511,
15.8153,0.601642,36.8352,0, 0,
15.8153,0.601642,36.8352,0.465432,0.612074,
16.2211,0.413685,40.0119,0, 0,
16.2211,0.413685,40.0119,0.470847,0.602624,
7.23133,5.29309,38.5737,0, 0,
7.23133,5.29309,38.5737,0.391751,0.584149,
12.6924,3.8106,36.5235,0, 0,
12.6924,3.8106,36.5235,0.372272,0.592736,
7.24849,5.23567,35.6175,0, 0,
7.24849,5.23567,35.6175,0.391705,0.59505,
3.78868,0.443557,38.0627,0, 0,
3.78868,0.443557,38.0627,0.413812,0.58773,
7.24849,5.23567,35.6175,0, 0,
7.24849,5.23567,35.6175,0.391705,0.59505,
4.07759,0.629545,35.1848,0, 0,
4.07759,0.629545,35.1848,0.411659,0.59809,
7.11725,-4.45658,38.5516,0, 0,
7.11725,-4.45658,38.5516,0.435112,0.591118,
13.2374,-2.40129,36.62,0, 0,
13.2374,-2.40129,36.62,0.453019,0.606564,
13.3359,-2.68617,39.7578,0, 0,
13.3359,-2.68617,39.7578,0.457626,0.596511,
44.3439,-0.887923,64.2394,0, 0,
44.3439,-0.887923,64.2394,0.538705,0.216292,
46.2522,2.88709,65.848,0, 0,
46.2522,2.88709,65.848,0.544247,0.231384,
46.2588,2.0058,66.3134,0, 0,
46.2588,2.0058,66.3134,0.546485,0.228144,
18.2477,1.63473,73.8058,0, 0,
18.2477,1.63473,73.8058,0.227332,0.698327,
15.509,-5.00314,91.4998,0, 0,
15.509,-5.00314,91.4998,0.154566,0.727593,
15.4809,-4.93716,72.7924,0, 0,
15.4809,-4.93716,72.7924,0.231261,0.728146,
6.94955,-10.6462,103.163,0, 0,
6.94955,-10.6462,103.163,0.108779,0.769375,
15.5961,-5.79074,113.824,0, 0,
15.5961,-5.79074,113.824,0.0617944,0.73108,
10.1298,-8.98703,115.118,0, 0,
10.1298,-8.98703,115.118,0.0628543,0.756705,
15.509,-5.00314,91.4998,0, 0,
15.509,-5.00314,91.4998,0.154566,0.727593,
6.94955,-10.6462,103.163,0, 0,
6.94955,-10.6462,103.163,0.108779,0.769375,
5.95839,-10.4972,86.6163,0, 0,
5.95839,-10.4972,86.6163,0.174764,0.772941,
15.3575,8.05569,91.2382,0, 0,
15.3575,8.05569,91.2382,0.153798,0.670716,
18.9239,3.6771,97.0765,0, 0,
18.9239,3.6771,97.0765,0.127977,0.691956,
17.1581,1.5979,92.6206,0, 0,
17.1581,1.5979,92.6206,0.148193,0.699487,
15.3575,8.05569,91.2382,0, 0,
15.3575,8.05569,91.2382,0.153798,0.670716,
10.2961,13.5805,105.688,0, 0,
10.2961,13.5805,105.688,0.0973105,0.637632,
14.9166,10.8357,103.545,0, 0,
14.9166,10.8357,103.545,0.103466,0.659118,
10.2961,13.5805,105.688,0, 0,
10.2961,13.5805,105.688,0.0973105,0.637632,
14.9557,9.0683,114.496,0, 0,
14.9557,9.0683,114.496,0.059767,0.657557,
14.9166,10.8357,103.545,0, 0,
14.9166,10.8357,103.545,0.103466,0.659118,
15.4809,-4.93716,72.7924,0, 0,
15.4809,-4.93716,72.7924,0.231261,0.728146,
5.95839,-10.4972,86.6163,0, 0,
5.95839,-10.4972,86.6163,0.174764,0.772941,
10.2376,-10.0102,69.403,0, 0,
10.2376,-10.0102,69.403,0.244321,0.757648,
15.3441,8.07797,72.6925,0, 0,
15.3441,8.07797,72.6925,0.231167,0.668995,
10.1305,12.2422,86.305,0, 0,
10.1305,12.2422,86.305,0.174867,0.642914,
15.3575,8.05569,91.2382,0, 0,
15.3575,8.05569,91.2382,0.153798,0.670716,
9.8536,0.762453,120.066,0, 0,
9.8536,0.762453,120.066,0.0212086,0.7561,
